employee_id,first_name,last_name,department,job_level,salary,years_experience,city,education,age,gender,performance_score,is_remote,hire_date
E0268,William,Williams,Legal,Director,153162,21,Boston,PhD,48,Male,4.9,1,2002-04-16
E0269,Elizabeth,Jones,HR,Lead,132199,3,Boston,Master,26,Female,2.7,0,2020-03-26
E0270,Robert,Davis,Sales,Manager,125983,12,New York,Bachelor,42,Female,3.1,0,2011-09-27
E0271,Daniel,Garcia,Engineering,Manager,131883,17,Boston,Bachelor,42,Male,3.7,0,2006-01-15
E0272,Michael,Rodriguez,HR,Director,154982,17,New York,PhD,48,Female,2.6,0,2006-06-02
E0273,James,Williams,IT,Lead,120335,10,Seattle,Master,34,Male,4.7,0,2013-08-03
E0274,Sarah,Garcia,Sales,Junior,64745,13,Austin,PhD,37,Male,3.6,0,2010-10-23
E0275,William,Jones,HR,Mid,87339,11,Denver,High School,34,Male,1.8,1,2012-09-10
E0276,Elizabeth,Martin,Finance,Senior,85352,20,San Francisco,PhD,43,Male,3.6,1,2003-04-15
E0277,John,Wilson,Sales,Manager,144343,19,Seattle,High School,48,Female,4.4,1,2004-10-19
E0278,Linda,Martin,Legal,Lead,124168,5,San Francisco,High School,34,Female,2.0,0,2018-08-06
E0279,Patricia,Rodriguez,Legal,Director,164171,13,Seattle,Master,35,Female,2.7,0,2010-02-12
E0280,Matthew,Jackson,Operations,Junior,40423,3,Austin,PhD,32,Female,1.4,0,2020-08-30
E0281,Daniel,Taylor,Legal,Manager,139878,18,New York,High School,46,Male,3.3,1,2005-03-01
E0282,Joseph,Johnson,HR,Senior,104009,21,Boston,PhD,52,Female,3.3,0,2002-06-05
E0283,James,Miller,IT,Director,174392,24,Chicago,High School,52,Female,1.4,0,1999-01-30
E0284,Susan,Anderson,Engineering,Director,164962,8,Austin,Master,35,Female,4.1,0,2015-01-19
E0285,David,Taylor,Finance,Mid,66860,17,Boston,Bachelor,47,Female,4.4,0,2006-02-08
E0286,Joseph,Wilson,HR,Senior,112154,9,Miami,Bachelor,32,Female,1.8,0,2014-11-18
E0287,Jennifer,Garcia,Legal,Senior,96042,25,Boston,High School,54,Male,1.8,0,1998-07-06
E0288,John,Miller,Finance,Manager,137637,5,San Francisco,High School,33,Female,4.4,1,2018-02-20
E0289,Patricia,Martinez,Operations,Manager,131593,12,San Francisco,Master,36,Male,2.8,1,2011-06-21
E0290,Linda,Davis,Marketing,Director,158971,0,Austin,PhD,29,Male,1.6,1,2023-09-09
E0291,Karen,Thompson,Engineering,Manager,135835,14,Austin,PhD,42,Male,4.4,0,2009-03-26
E0292,Jessica,Anderson,IT,Director,158568,22,Boston,Bachelor,49,Female,3.2,1,2001-08-25
E0293,Matthew,Jones,Marketing,Senior,113178,22,San Francisco,PhD,47,Female,1.4,0,2001-04-06
E0294,Linda,Moore,HR,Director,161414,22,Seattle,High School,54,Female,3.5,0,2001-03-29
E0295,Karen,Johnson,IT,Junior,45614,0,Boston,PhD,30,Male,1.3,0,2023-05-17
E0296,Nancy,Jackson,Finance,Manager,128257,23,Denver,Bachelor,45,Female,1.9,0,2000-01-07
E0297,Robert,Lee,Finance,Senior,92620,18,Boston,High School,48,Male,3.8,0,2005-06-11
E0298,Jennifer,Miller,Sales,Junior,60114,2,Austin,Bachelor,32,Male,1.1,0,2021-06-04
E0299,Joseph,Thomas,Sales,Senior,87919,3,Denver,PhD,31,Male,4.4,1,2020-03-14
E0300,Sarah,Williams,Finance,Senior,90813,22,Chicago,Master,50,Female,1.8,0,2001-08-30
E0301,William,Smith,Sales,Senior,99802,24,New York,High School,47,Female,1.4,1,1999-04-14
E0302,Matthew,Thompson,Engineering,Junior,50710,12,Boston,High School,38,Male,1.8,0,2011-12-21
E0303,Robert,White,Marketing,Manager,127155,11,Boston,Bachelor,34,Female,3.8,0,2012-01-20
E0304,Mary,Lee,Marketing,Manager,124877,14,San Francisco,Master,36,Female,1.4,0,2009-02-20
E0305,Nancy,Wilson,Marketing,Junior,56307,6,Miami,PhD,37,Female,4.8,0,2017-10-15
E0306,Sarah,Miller,Sales,Senior,93068,11,Denver,High School,35,Female,1.2,0,2012-09-03
E0307,Daniel,Williams,Legal,Director,173187,24,Boston,PhD,55,Male,2.1,1,1999-11-18
E0308,Joseph,Williams,HR,Senior,105523,13,Miami,High School,41,Female,1.4,0,2010-05-27
E0309,Mary,Martin,IT,Senior,101305,25,New York,Bachelor,51,Male,2.2,0,1998-01-22
E0310,James,Johnson,Marketing,Director,160277,23,Seattle,PhD,45,Male,2.4,0,2000-04-08
E0311,Susan,Johnson,IT,Director,166658,16,Austin,High School,40,Female,4.8,0,2007-04-20
E0312,Matthew,White,Operations,Junior,63397,6,New York,High School,35,Female,1.8,0,2017-09-19
E0313,Jennifer,Taylor,Finance,Junior,69635,7,Austin,Master,39,Female,1.2,1,2016-07-17
E0314,Matthew,Martinez,HR,Manager,141906,8,Austin,Master,36,Female,3.8,0,2015-01-20
E0315,Nancy,Smith,IT,Lead,114112,6,Denver,High School,35,Female,1.5,0,2017-08-26
E0316,John,Garcia,Sales,Director,153748,3,Boston,Bachelor,27,Female,4.8,0,2020-04-26
E0317,William,Brown,IT,Senior,102572,9,San Francisco,PhD,35,Male,4.8,0,2014-03-18
E0318,Sarah,Brown,Legal,Mid,64165,16,San Francisco,Bachelor,38,Male,4.3,1,2007-05-10
E0319,Robert,Moore,Sales,Mid,74285,19,New York,Bachelor,46,Male,3.9,1,2004-05-26
E0320,Thomas,Miller,Engineering,Mid,71185,8,New York,PhD,32,Female,1.6,1,2015-07-08
E0321,Thomas,Smith,Sales,Mid,66028,20,Miami,High School,45,Male,3.4,1,2003-07-19
E0322,John,Thomas,Marketing,Mid,77928,10,New York,Bachelor,32,Female,2.5,1,2013-11-07
E0323,Matthew,Johnson,Sales,Director,157656,0,Denver,High School,28,Male,4.0,1,2023-12-31
E0324,Joseph,Martinez,Sales,Junior,61261,15,Denver,PhD,46,Male,3.7,0,2008-02-09
E0325,Karen,Anderson,Operations,Director,164908,15,Austin,Bachelor,39,Female,3.5,1,2008-05-17
E0326,Jessica,Martinez,IT,Senior,113899,5,Chicago,High School,32,Female,2.6,0,2018-12-23
E0327,Joseph,Thomas,HR,Lead,109096,20,Denver,PhD,47,Female,2.8,0,2003-09-22
E0328,Daniel,Miller,Operations,Senior,95682,21,Austin,Bachelor,49,Male,3.3,0,2002-10-30
E0329,Elizabeth,Miller,Operations,Lead,122963,24,Denver,Bachelor,52,Female,1.4,0,1999-06-30
E0330,David,Lee,Finance,Manager,133504,1,Chicago,PhD,26,Female,1.7,0,2022-09-12
E0331,Matthew,Jones,HR,Lead,123592,21,Denver,Bachelor,45,Male,2.6,0,2002-08-20
E0332,Mary,Brown,Marketing,Lead,115361,19,San Francisco,High School,50,Male,1.0,0,2004-04-09
E0333,Michael,Jones,Engineering,Senior,112938,2,Austin,Master,29,Male,2.5,0,2021-07-03
E0334,Elizabeth,Brown,Legal,Lead,116095,22,Chicago,Bachelor,46,Male,2.7,0,2001-08-11
E0335,William,Davis,IT,Mid,78404,17,San Francisco,Bachelor,49,Female,1.4,1,2006-05-10
E0336,Matthew,Anderson,IT,Lead,117431,15,Miami,Bachelor,39,Female,4.6,0,2008-12-25
E0337,Robert,White,Operations,Senior,87785,11,Seattle,PhD,34,Male,1.4,0,2012-10-05
E0338,Nancy,Jackson,HR,Director,160508,9,New York,PhD,32,Male,2.5,1,2014-07-06
E0339,Jennifer,Johnson,Finance,Manager,149631,0,Austin,Master,29,Female,2.8,0,2023-07-22
E0340,John,Wilson,Engineering,Senior,109575,24,New York,Bachelor,56,Male,3.9,1,1999-05-18
E0341,Mary,Rodriguez,IT,Mid,89639,15,Denver,Master,43,Female,4.2,0,2008-06-20
E0342,William,Lee,IT,Lead,128176,10,Austin,PhD,34,Female,2.1,0,2013-07-10
E0343,James,Jones,Sales,Director,179928,10,San Francisco,Bachelor,40,Male,1.7,1,2013-11-06
E0344,David,White,HR,Junior,68301,2,San Francisco,Bachelor,24,Female,3.5,0,2021-12-26
E0345,John,Garcia,Sales,Manager,123996,1,San Francisco,High School,25,Male,2.7,0,2022-09-21
E0346,Daniel,Miller,HR,Junior,63493,2,Miami,Bachelor,30,Female,3.4,1,2021-07-21
E0347,Jennifer,Martin,Finance,Director,172156,18,New York,High School,40,Male,4.9,1,2005-05-24
E0348,Jennifer,Wilson,HR,Director,154063,22,Austin,Bachelor,45,Female,3.5,0,2001-10-02
E0349,William,Anderson,IT,Manager,140991,9,Austin,High School,34,Female,2.1,1,2014-05-30
E0350,Jessica,Williams,Engineering,Junior,56184,11,Miami,High School,33,Male,2.3,0,2012-02-21
E0351,Matthew,Rodriguez,Operations,Director,172317,19,Boston,PhD,51,Female,4.0,0,2004-12-03
E0352,Michael,Davis,Legal,Senior,110015,15,Chicago,High School,42,Female,2.6,0,2008-03-31
E0353,Robert,Taylor,Operations,Lead,120192,14,Denver,High School,43,Male,4.2,0,2009-10-18
E0354,Jennifer,Jones,Marketing,Lead,116983,0,Chicago,Bachelor,28,Male,1.1,0,2023-01-28
E0355,Jennifer,Martinez,Finance,Senior,91480,0,Seattle,Bachelor,29,Male,2.9,0,2023-06-15
E0356,Mary,Anderson,IT,Lead,132905,5,San Francisco,High School,34,Female,3.8,0,2018-01-27
E0357,Sarah,Smith,Marketing,Mid,76998,15,Seattle,Bachelor,40,Female,3.5,0,2008-06-05
E0358,Elizabeth,Wilson,IT,Manager,123992,19,Boston,Bachelor,43,Female,3.3,0,2004-04-09
E0359,David,Davis,Engineering,Lead,117124,13,Boston,PhD,38,Female,3.2,0,2010-09-19
E0360,Matthew,Davis,Operations,Director,156369,4,Austin,Bachelor,31,Female,3.3,0,2019-02-13
E0361,Nancy,Wilson,Operations,Manager,148859,3,San Francisco,PhD,31,Female,3.4,0,2020-10-18
E0362,Robert,Anderson,Finance,Junior,54728,12,New York,PhD,37,Male,1.9,1,2011-08-16
E0363,David,Jackson,Operations,Manager,135812,17,Boston,Bachelor,41,Male,4.8,0,2006-08-19
E0364,Daniel,Martinez,Sales,Senior,109032,1,Austin,PhD,26,Female,3.8,0,2022-04-08
E0365,James,Thomas,Finance,Senior,91692,4,San Francisco,Master,30,Female,4.1,0,2019-12-21
E0366,Thomas,Wilson,Legal,Director,162518,17,San Francisco,Master,41,Female,2.1,0,2006-03-07
E0367,James,Brown,Legal,Senior,90337,18,New York,Master,42,Female,2.5,0,2005-07-24
E0368,David,Taylor,IT,Manager,120834,20,Chicago,Master,48,Male,3.6,0,2003-02-10
E0369,John,Williams,Engineering,Manager,121830,23,Chicago,Bachelor,47,Male,3.1,0,2000-04-27
E0370,John,Thomas,HR,Junior,64728,11,Boston,High School,38,Female,2.6,1,2012-07-14
E0371,John,Miller,IT,Director,175877,12,Miami,Bachelor,36,Male,4.1,0,2011-03-30
E0372,James,Johnson,HR,Mid,61851,20,Austin,PhD,52,Male,1.2,0,2003-03-27
E0373,Joseph,Smith,Marketing,Mid,76403,10,Seattle,PhD,37,Male,3.7,0,2013-06-19
E0374,Linda,Thompson,Sales,Junior,46557,18,Miami,High School,40,Female,3.8,0,2005-09-21
E0375,Robert,Lee,Operations,Manager,149444,5,New York,Master,33,Female,3.2,0,2018-09-16
E0376,Michael,Wilson,Marketing,Mid,84712,19,Seattle,PhD,45,Male,3.6,0,2004-07-18
E0377,Michael,Garcia,Legal,Manager,141345,21,San Francisco,High School,51,Female,4.2,0,2002-06-13
E0378,Michael,Thompson,HR,Mid,84895,18,Seattle,Master,44,Female,1.2,0,2005-01-17
E0379,Michael,Garcia,Finance,Mid,76747,0,Boston,Bachelor,26,Female,4.8,0,2023-12-26
E0380,Sarah,Lee,Operations,Lead,117804,19,Seattle,Bachelor,43,Male,3.5,0,2004-04-29
E0381,Elizabeth,Moore,Engineering,Manager,121639,0,Denver,Bachelor,26,Male,1.2,1,2024-01-01
E0382,Jessica,Smith,HR,Lead,129308,11,Seattle,High School,34,Male,2.2,1,2012-08-13
E0383,Sarah,Garcia,HR,Junior,60863,23,New York,High School,55,Male,3.9,0,2000-12-22
E0384,John,Jones,Finance,Senior,85739,22,Austin,High School,53,Female,3.7,1,2001-05-06
E0385,James,Thompson,Legal,Lead,132212,14,New York,High School,42,Female,3.8,0,2009-10-07
E0386,Linda,Moore,HR,Senior,85799,21,New York,High School,47,Female,3.2,0,2002-10-02
E0387,Susan,Williams,HR,Director,177802,23,Boston,PhD,45,Female,3.2,0,2000-08-13
E0388,Susan,Thomas,Operations,Director,168055,17,Chicago,PhD,41,Female,2.9,0,2006-07-25
E0389,Karen,Thomas,Finance,Mid,86680,21,Boston,PhD,50,Male,3.4,0,2002-01-26
E0390,Jennifer,Johnson,Operations,Senior,106150,14,Boston,Bachelor,43,Female,3.2,0,2009-04-03
E0391,Joseph,Williams,Marketing,Manager,124571,25,Denver,High School,50,Male,3.1,0,1998-01-18
E0392,David,Jackson,Finance,Manager,141778,5,San Francisco,Master,30,Female,3.2,0,2018-01-17
E0393,Patricia,Davis,IT,Mid,78907,11,Miami,Bachelor,39,Male,3.9,0,2012-01-17
E0394,Joseph,Martinez,Sales,Lead,109730,2,Austin,High School,28,Male,1.1,1,2021-08-31
E0395,John,Rodriguez,Sales,Mid,66085,24,Miami,High School,56,Female,4.8,0,1999-12-02
E0396,Susan,Miller,Engineering,Director,169580,9,Seattle,PhD,36,Female,3.5,0,2014-06-19
E0397,William,Jackson,Legal,Junior,56383,10,Denver,High School,37,Female,3.8,0,2013-12-19
E0398,Sarah,Williams,Operations,Director,166066,0,Miami,Master,28,Male,1.3,0,2023-12-13
E0399,Nancy,Jackson,Sales,Lead,117446,23,New York,Master,50,Female,3.2,0,2000-09-05
E0400,Robert,Thompson,Legal,Mid,80110,13,New York,PhD,36,Male,3.0,0,2010-12-30
E0401,Matthew,Brown,IT,Manager,141420,23,Miami,Bachelor,45,Female,2.2,1,2000-08-30
E0402,Robert,Williams,Finance,Manager,130859,13,Austin,PhD,36,Female,2.0,0,2010-01-18
E0403,David,Thompson,Marketing,Lead,106437,9,Miami,Bachelor,33,Female,4.2,0,2014-09-11
E0404,Matthew,Smith,Sales,Junior,45388,4,Miami,PhD,28,Female,4.2,0,2019-02-27
E0405,Mary,Rodriguez,Operations,Director,167808,3,Denver,PhD,31,Male,1.3,1,2020-05-04
E0406,Patricia,Smith,Operations,Lead,118150,16,Chicago,High School,41,Male,3.7,0,2007-10-27
E0407,Jennifer,Thompson,Operations,Manager,128618,15,Denver,High School,38,Male,1.9,1,2008-02-03
E0408,Mary,Martin,Marketing,Director,172985,12,New York,High School,34,Female,3.3,1,2011-06-28
E0409,Sarah,Jackson,Marketing,Senior,92984,15,Miami,Bachelor,40,Male,1.7,0,2008-09-30
E0410,John,Jackson,Sales,Mid,81858,4,San Francisco,Bachelor,34,Male,3.5,0,2019-10-20
E0411,Jessica,Johnson,Operations,Mid,87131,8,Boston,PhD,36,Male,1.8,0,2015-12-04
E0412,Sarah,White,Operations,Lead,119739,19,Denver,Bachelor,44,Male,3.4,1,2004-11-01
E0413,Karen,Williams,Sales,Lead,124654,0,Chicago,High School,28,Female,2.1,1,2023-11-29
E0414,Elizabeth,Jackson,Operations,Senior,112404,17,Miami,PhD,48,Male,2.9,1,2006-07-22
E0415,John,Rodriguez,Legal,Senior,102456,16,Seattle,Master,47,Female,3.4,1,2007-02-16
E0416,Michael,Wilson,Operations,Mid,78547,6,Denver,Master,33,Female,3.4,0,2017-07-30
E0417,Elizabeth,Miller,HR,Manager,149181,25,Boston,Master,49,Male,4.2,0,1998-01-20
E0418,Linda,Miller,Marketing,Junior,63743,23,Boston,Bachelor,49,Female,2.5,0,2000-02-15
E0419,William,White,Finance,Manager,135043,17,San Francisco,Master,44,Male,4.9,0,2006-10-23
E0420,Thomas,Lee,IT,Junior,42180,6,Seattle,PhD,32,Male,2.1,0,2017-04-24
E0421,David,Brown,Legal,Manager,123541,15,Chicago,Bachelor,43,Male,2.4,0,2008-06-20
E0422,Karen,Lee,Engineering,Junior,67760,2,Seattle,Bachelor,28,Male,4.7,0,2021-11-07
E0423,James,Brown,HR,Junior,69206,21,Boston,Master,52,Female,2.7,1,2002-12-07
E0424,Karen,Thompson,Finance,Manager,131585,7,Boston,Bachelor,31,Male,4.2,0,2016-12-22
E0425,Matthew,White,HR,Manager,140194,0,Seattle,PhD,24,Male,1.4,0,2023-11-16
E0426,Linda,Rodriguez,HR,Mid,75057,19,San Francisco,High School,43,Male,3.7,0,2004-10-09
E0427,Jessica,Moore,IT,Lead,111992,7,Miami,Bachelor,30,Female,4.4,0,2016-11-22
E0428,Sarah,Thomas,Engineering,Manager,145069,8,Boston,Master,33,Male,3.0,0,2015-01-24
E0429,John,White,Legal,Manager,126732,11,Denver,Bachelor,35,Female,1.8,0,2012-01-09
E0430,Joseph,White,IT,Senior,93151,22,Miami,High School,48,Male,3.6,1,2001-09-10
E0431,James,Jackson,Engineering,Lead,123732,11,Denver,PhD,38,Female,1.4,1,2012-06-22
E0432,Jennifer,Davis,HR,Senior,97012,8,Austin,High School,37,Female,2.5,0,2015-10-15
E0433,Karen,Johnson,Sales,Director,155202,2,Seattle,High School,33,Female,2.8,1,2021-01-10
E0434,Elizabeth,Garcia,IT,Senior,113541,5,San Francisco,Bachelor,30,Male,3.5,0,2018-06-07
E0435,Linda,Smith,Marketing,Senior,102954,15,Austin,High School,43,Male,4.1,1,2008-10-11
E0436,Susan,Garcia,Marketing,Manager,124067,24,Chicago,Bachelor,53,Male,4.1,0,1999-03-30
E0437,Mary,Taylor,Marketing,Senior,101818,0,Chicago,Bachelor,30,Male,2.9,0,2023-04-18
E0438,Thomas,Davis,HR,Manager,147337,11,Miami,Bachelor,42,Male,3.9,1,2012-08-14
E0439,Thomas,Martin,Engineering,Junior,52367,4,Miami,PhD,26,Female,4.6,0,2019-08-08
E0440,Daniel,Thomas,Operations,Manager,138922,22,Chicago,PhD,50,Male,4.2,1,2001-08-31
E0441,Joseph,Martinez,Operations,Senior,88785,19,Boston,High School,47,Female,2.9,0,2004-06-24
E0442,Matthew,Jones,HR,Lead,130397,20,Seattle,PhD,44,Male,1.6,0,2003-05-21
E0443,Thomas,Anderson,Legal,Senior,100950,12,Austin,PhD,41,Male,2.7,1,2011-01-05
E0444,Susan,Moore,Marketing,Director,153318,9,Denver,PhD,36,Male,3.4,0,2014-12-07
E0445,David,Miller,Legal,Junior,68463,15,Seattle,Bachelor,38,Male,5.0,1,2008-07-08
E0446,Daniel,Anderson,Finance,Junior,40808,16,New York,PhD,41,Female,2.3,0,2007-02-17
E0447,Daniel,Thompson,Operations,Manager,130700,9,San Francisco,PhD,36,Female,2.7,0,2014-12-08
E0448,Thomas,Rodriguez,Sales,Mid,87024,12,Chicago,Bachelor,39,Male,1.4,0,2011-01-31
E0449,Robert,Miller,IT,Mid,61372,1,Denver,Bachelor,27,Female,4.2,0,2022-12-26
E0450,John,Garcia,IT,Manager,138618,8,New York,Master,33,Female,4.1,1,2016-01-03
E0451,Thomas,Wilson,Marketing,Director,166170,3,Boston,PhD,26,Female,3.3,0,2020-01-25
E0452,Matthew,Martin,Operations,Director,171788,10,Seattle,Bachelor,40,Male,4.3,0,2013-10-16
E0453,Mary,Thompson,Finance,Senior,101673,9,Seattle,Master,38,Male,4.3,0,2014-06-10
E0454,Karen,Martin,HR,Mid,75215,4,Boston,PhD,27,Female,2.7,0,2019-01-10
E0455,John,Wilson,Sales,Mid,65323,19,New York,PhD,48,Female,4.3,1,2004-02-01
E0456,Linda,Jackson,Legal,Junior,50937,11,Miami,PhD,34,Male,2.6,0,2012-07-30
E0457,Jennifer,White,Finance,Mid,80007,25,Boston,PhD,49,Male,1.4,1,1998-07-19
E0458,Robert,Johnson,Engineering,Mid,77706,13,New York,PhD,42,Male,1.1,1,2010-11-18
E0459,Matthew,Williams,Operations,Director,172467,22,New York,Bachelor,49,Female,2.3,1,2001-01-30
E0460,Joseph,Jackson,Sales,Junior,60131,0,San Francisco,Master,25,Female,3.5,0,2023-10-06
E0461,Jennifer,Martin,Finance,Mid,62128,14,San Francisco,PhD,45,Male,3.8,1,2009-08-24
E0462,Susan,Martin,Operations,Director,155334,22,Seattle,Master,51,Female,2.7,0,2001-05-20
E0463,Robert,Jones,Finance,Director,160702,6,New York,High School,31,Male,3.4,1,2017-05-11
E0464,David,Wilson,Sales,Lead,109132,4,Austin,PhD,27,Female,2.6,0,2019-08-11
E0465,Susan,Garcia,Finance,Director,156873,15,Denver,Bachelor,47,Female,1.3,1,2008-12-18
E0466,Joseph,Wilson,Finance,Lead,111113,15,Miami,Bachelor,44,Female,4.0,0,2008-02-02
E0467,Jennifer,Rodriguez,Operations,Manager,148447,22,Denver,High School,46,Female,4.5,0,2002-01-03
E0468,William,Miller,Engineering,Mid,67865,16,Chicago,PhD,47,Male,4.1,0,2007-04-27
E0469,Sarah,Martin,Operations,Manager,132223,10,Austin,Bachelor,32,Male,2.3,0,2013-11-11
E0470,Nancy,Miller,Finance,Manager,132802,16,Denver,High School,47,Female,4.9,0,2007-02-26
E0471,David,Smith,Finance,Manager,144765,14,Denver,High School,36,Female,4.3,0,2009-08-12
E0472,Linda,Moore,Legal,Manager,138739,7,Seattle,Master,34,Male,4.3,0,2016-03-06
E0473,Mary,Davis,Finance,Lead,113695,0,Miami,Bachelor,30,Female,1.0,1,2023-09-06
E0474,Daniel,Martinez,Sales,Senior,102539,17,New York,PhD,45,Male,3.1,0,2006-12-28
E0475,Karen,Miller,Sales,Mid,72747,17,New York,PhD,44,Male,2.3,1,2006-10-07
E0476,Elizabeth,Rodriguez,Legal,Junior,43259,4,Denver,Bachelor,30,Female,1.8,1,2019-10-08
E0477,John,Williams,Sales,Senior,95141,17,Chicago,High School,47,Male,4.8,1,2006-02-12
E0478,Patricia,Martin,Finance,Mid,63714,24,Miami,High School,53,Female,3.7,1,1999-07-19
E0479,Joseph,Miller,Sales,Senior,110853,2,Seattle,High School,29,Male,5.0,1,2021-10-03
E0480,Sarah,Anderson,Operations,Mid,77107,22,New York,Master,52,Female,4.2,0,2001-09-29
E0481,Sarah,Thompson,IT,Mid,65489,6,San Francisco,Bachelor,37,Female,3.2,0,2017-02-10
E0482,Thomas,Miller,Operations,Director,162087,6,New York,Master,28,Male,5.0,0,2017-12-15
E0483,John,Jones,Operations,Lead,129567,0,San Francisco,High School,27,Male,2.9,0,2023-05-09
E0484,David,Davis,Operations,Junior,60478,25,Seattle,PhD,47,Female,1.2,1,1998-02-15
E0485,Robert,Rodriguez,Finance,Director,154486,22,Boston,PhD,48,Male,4.9,0,2001-06-26
E0486,James,Martinez,Legal,Senior,109203,9,Boston,Bachelor,37,Male,4.5,0,2014-12-23
E0487,David,Brown,Sales,Senior,88715,3,Chicago,Bachelor,29,Male,1.9,1,2020-07-15
E0488,Karen,Martinez,Sales,Director,167987,18,San Francisco,PhD,48,Male,2.2,0,2005-08-06
E0489,John,Brown,Sales,Director,160920,8,New York,High School,30,Female,1.2,0,2015-10-25
E0490,Karen,Davis,IT,Manager,123502,8,San Francisco,Master,32,Male,1.7,0,2015-03-07
E0491,Robert,Garcia,Sales,Director,176615,0,Austin,PhD,29,Male,3.7,0,2023-09-12
E0492,Michael,White,HR,Lead,122942,7,Denver,Bachelor,29,Female,2.4,0,2016-05-27
E0493,Patricia,Thomas,IT,Manager,129426,8,Seattle,PhD,33,Male,4.9,0,2015-02-22
E0494,Jennifer,Thompson,HR,Director,158288,22,San Francisco,Bachelor,46,Male,3.8,1,2001-03-17
E0495,Joseph,Jones,HR,Director,151525,23,Austin,Master,46,Male,3.3,0,2000-01-22
E0496,Michael,Moore,Sales,Director,150450,13,Chicago,Bachelor,36,Male,4.5,0,2010-07-14
E0497,Thomas,Miller,IT,Lead,126611,16,Chicago,Bachelor,48,Female,2.4,0,2007-08-18
E0498,William,Smith,HR,Lead,121020,8,Denver,PhD,36,Male,1.2,0,2015-12-09
E0499,Jessica,Brown,Engineering,Director,165032,16,Seattle,Bachelor,42,Female,2.1,0,2007-09-23
E0500,Matthew,Moore,Engineering,Lead,130745,24,Boston,Master,54,Male,2.8,0,1999-12-05
E0501,Linda,Moore,Finance,Lead,117799,8,Chicago,High School,32,Male,3.6,0,2015-05-03
E0502,William,Brown,Marketing,Junior,48771,23,Seattle,Master,50,Female,1.1,0,2000-04-14
E0503,Karen,White,Sales,Mid,89451,9,Chicago,PhD,35,Male,1.6,1,2014-08-31
E0504,Jennifer,Brown,IT,Manager,131183,0,Seattle,PhD,29,Female,3.8,1,2023-09-24
E0505,Matthew,Anderson,HR,Director,163171,21,San Francisco,PhD,52,Female,3.5,0,2002-03-23
E0506,Linda,Lee,Operations,Junior,68108,10,Boston,PhD,37,Male,2.7,0,2013-05-07
E0507,Mary,Miller,Sales,Junior,58519,4,Miami,PhD,29,Male,1.4,0,2019-06-06
E0508,Susan,Brown,Legal,Director,154447,7,New York,Master,32,Male,4.7,0,2016-09-13
E0509,David,Davis,Finance,Director,169288,14,San Francisco,High School,39,Female,4.2,0,2009-11-18
E0510,Jennifer,Smith,HR,Junior,55597,22,Miami,Bachelor,48,Female,4.5,1,2001-04-04
E0511,Susan,Anderson,HR,Manager,129098,0,Miami,Bachelor,28,Male,4.0,0,2023-01-10
E0512,Linda,Johnson,Engineering,Director,159019,6,Chicago,Bachelor,30,Male,1.8,1,2017-10-14
E0513,Mary,Brown,Engineering,Director,164728,7,Austin,Master,38,Female,4.3,0,2016-10-26
E0514,Susan,Johnson,Sales,Mid,75523,12,Chicago,PhD,34,Male,1.3,1,2011-10-09
E0515,Jennifer,Rodriguez,Sales,Mid,73600,3,Boston,PhD,31,Male,4.3,0,2020-09-06
E0516,William,Wilson,HR,Lead,118922,5,Seattle,Bachelor,36,Male,1.8,1,2018-05-20
E0517,Robert,Johnson,Legal,Junior,68662,18,Austin,High School,41,Female,2.6,0,2005-01-15
E0518,Robert,Davis,Marketing,Junior,56972,5,New York,High School,35,Male,3.2,1,2018-09-06
E0519,Jennifer,Johnson,Sales,Senior,93557,10,Denver,PhD,40,Male,1.6,0,2013-10-26
E0520,Jessica,Lee,Sales,Manager,124843,19,San Francisco,Master,48,Female,1.7,1,2004-11-30
E0521,James,Smith,Operations,Junior,41084,24,San Francisco,Master,46,Male,4.0,0,1999-12-25
E0522,Thomas,Lee,Sales,Junior,62542,6,Boston,High School,35,Male,3.9,0,2017-11-13
E0523,Elizabeth,Martinez,Operations,Lead,127025,3,Seattle,Bachelor,33,Male,3.2,1,2020-02-06
E0524,Jennifer,Martinez,Legal,Senior,101093,16,New York,Master,39,Female,2.9,0,2007-10-20
E0525,William,Davis,Legal,Junior,41446,19,Denver,Master,41,Female,1.4,0,2005-01-04
E0526,Patricia,Davis,Finance,Manager,124913,12,Denver,Bachelor,40,Female,3.0,0,2011-03-22
E0527,Matthew,Taylor,Operations,Director,151605,11,New York,High School,37,Female,1.2,1,2012-10-08
E0528,Nancy,Anderson,IT,Manager,148050,19,New York,Bachelor,49,Male,1.3,1,2004-05-15
E0529,Patricia,Lee,Engineering,Junior,68352,12,New York,Master,38,Female,4.8,0,2011-04-09
E0530,Joseph,Miller,Legal,Lead,133850,7,San Francisco,PhD,37,Female,2.0,0,2016-09-25
E0531,Jennifer,Martin,Marketing,Director,163109,19,Seattle,PhD,51,Female,1.6,1,2004-08-07
E0532,Michael,Brown,IT,Director,154276,11,Seattle,Master,41,Male,2.8,1,2012-05-28
E0533,Susan,Martinez,IT,Senior,105697,12,New York,Bachelor,36,Female,4.2,0,2011-07-07
E0534,Michael,Smith,Operations,Senior,102808,21,San Francisco,PhD,45,Female,2.2,0,2002-08-09
E0535,Linda,Brown,Finance,Manager,138864,16,Boston,Bachelor,46,Male,4.3,1,2007-12-25
